bhk,type,area,region,status,age,final_price_lakhs
1,0,550,213,1,0,83.0
1,0,550,213,1,0,69.0
1,0,500,84,0,0,24.8
1,0,500,84,0,0,24.5
1,0,500,84,0,0,24.0
1,0,500,84,0,0,23.8
1,0,650,157,0,1,65.0
2,0,900,76,0,1,73.0
2,0,990,76,0,1,61.0
1,0,670,91,0,1,72.0
1,0,595,125,0,0,29.0
1,0,565,125,0,1,33.0
2,0,789,7,0,1,204.99999999999997
1,0,680,140,0,1,65.0
2,0,1080,47,0,1,57.0
2,0,920,47,0,1,56.0
2,0,1210,47,0,1,53.0
2,0,980,47,0,1,43.99
2,0,1160,47,0,1,54.5
1,0,740,47,0,1,34.0
1,0,745,47,0,1,33.0
2,0,980,47,0,1,45.5
2,0,980,47,0,1,44.5
2,0,965,47,0,1,43.5
1,0,765,47,0,1,33.99
1,0,750,47,0,1,33.0
1,0,775,47,0,1,35.5
3,0,1250,47,0,1,68.5
1,0,730,47,0,1,36.5
1,0,765,47,0,1,34.0
3,0,1410,47,0,1,70.5
3,0,1310,47,0,1,69.0
3,0,1610,47,0,1,67.0
3,0,1550,47,0,1,71.0
3,0,1050,47,0,1,66.0
3,0,1610,47,0,1,72.0
3,0,1510,47,0,1,68.0
3,0,1550,47,0,1,66.0
3,0,1220,47,0,1,70.0
2,0,1060,47,0,1,55.5
3,0,1550,47,0,1,69.5
1,0,780,47,0,1,37.0
1,0,790,47,0,1,41.0
3,0,1350,47,0,1,68.75
2,0,910,47,0,1,55.0
2,0,900,133,0,1,54.0
2,0,780,133,0,1,42.0
1,0,700,47,0,1,33.0
1,0,690,133,0,1,32.0
1,0,680,47,0,1,31.0
2,0,1180,47,0,1,52.5
2,0,1150,91,0,1,120.0
3,0,1500,91,0,1,188.0
2,0,1205,91,0,1,140.0
3,0,1300,71,1,0,290.0
1,0,650,50,0,0,34.0
1,0,580,194,0,1,79.0
1,0,395,47,1,0,23.7
2,0,834,194,0,1,110.00000000000001
3,0,1254,194,0,1,175.0
2,0,1050,91,0,1,100.0
2,0,850,23,0,1,121.0
3,0,1350,147,1,0,309.0
2,0,1230,147,1,0,198.0
3,0,1360,147,1,0,345.0
2,0,1280,147,1,0,229.99999999999997
1,0,585,127,0,0,29.99
2,0,829,117,0,0,86.14
2,0,810,125,0,1,42.0
3,0,1100,75,1,0,63.99
3,0,1300,75,0,0,93.5
1,0,530,47,0,0,34.45
1,0,630,47,1,0,36.54
1,0,638,47,1,0,37.0
1,0,580,47,0,0,37.7
1,0,633,47,1,0,36.71
1,0,633,47,1,0,36.71
1,0,629,47,1,0,36.48
1,0,628,47,1,0,36.42
1,0,638,47,1,0,37.0
1,0,637,47,1,0,36.94
1,0,636,47,1,0,36.88
1,0,634,47,1,0,36.77
1,0,640,47,1,0,37.12
1,0,640,47,1,0,37.12
3,0,1505,20,0,1,555.0
2,0,950,155,0,1,400.0
1,0,520,84,0,0,23.5
1,0,530,84,0,0,24.8
1,0,520,84,0,0,23.0
1,0,520,84,0,0,21.0
1,3,320,84,0,0,15.0
1,0,530,84,0,0,25.2
2,0,690,84,0,0,28.9
1,3,330,84,0,0,14.0
1,0,520,84,0,0,23.9
1,0,500,84,0,0,22.6
1,3,320,84,0,0,14.2
2,0,690,84,0,0,29.4
1,0,520,84,0,0,23.0
1,3,320,84,0,0,13.0
1,0,510,84,0,0,23.6
1,3,350,84,0,0,13.5
2,0,680,84,0,0,28.7
1,0,500,84,0,0,25.0
2,0,620,84,0,0,29.4
1,0,520,84,0,0,24.8
1,3,320,84,0,0,13.9
2,0,690,84,0,0,28.9
1,0,480,84,0,0,22.9
1,0,480,84,0,0,22.0
1,0,490,84,0,0,23.8
1,3,310,84,0,0,12.0
1,0,480,84,0,0,22.4
2,0,680,84,0,0,29.0
1,0,470,84,0,0,23.0
1,0,480,84,0,0,22.3
1,0,480,84,0,0,23.5
2,0,680,84,0,0,28.6
1,3,310,84,0,0,12.9
1,3,320,84,0,0,12.9
1,0,520,84,0,0,24.7
1,3,320,84,0,0,14.0
1,0,490,84,0,0,25.0
1,0,520,84,0,0,24.8
1,0,508,84,0,0,24.0
2,0,680,84,0,0,29.0
1,0,520,84,0,0,24.9
1,0,490,84,0,0,24.8
2,0,580,84,0,0,29.5
2,0,690,84,0,0,29.0
1,0,500,84,0,0,23.0
1,0,395,47,1,0,23.5
1,0,705,117,0,0,70.0
1,0,705,117,0,0,70.0
1,0,585,127,1,0,35.98
4,0,2000,102,1,0,1050.0
1,0,711,157,0,1,85.0
3,0,1600,132,0,1,245.00000000000003
2,0,1100,21,0,0,135.0
2,0,1223,189,1,0,181.0
3,0,1500,91,0,1,170.0
2,0,1100,91,0,1,88.0
1,0,650,91,0,1,58.0
2,0,1090,91,0,1,95.0
1,0,705,91,0,1,70.0
2,0,1250,91,0,1,126.0
2,0,1160,91,0,1,130.0
1,0,500,117,0,1,47.0
2,0,1100,157,0,0,175.0
2,0,1235,132,0,1,172.0
2,0,1145,157,0,1,145.0
2,0,1050,132,0,1,155.0
3,0,2200,20,0,1,660.0
3,0,1550,194,0,1,190.0
2,0,1200,194,0,1,120.0
2,0,1085,78,0,1,91.0
3,0,1658,140,1,0,140.0
2,0,1130,78,1,0,92.0
2,0,813,140,0,0,80.0
2,0,910,140,0,0,94.05
3,0,1500,78,0,1,110.00000000000001
1,0,680,78,0,1,49.0
2,0,1150,167,0,1,95.0
2,0,1250,140,0,1,93.5
2,0,1230,91,0,1,145.0
2,0,1100,91,0,1,117.0
1,0,650,91,0,1,63.0
3,0,830,7,1,0,245.00000000000003
2,0,680,7,1,0,204.0
3,0,1440,75,0,0,85.0
2,0,1135,75,0,0,65.0
1,0,775,75,0,0,44.99
2,0,1170,117,0,0,119.0
3,0,1712,194,0,1,165.0
1,0,687,140,0,1,53.0
2,0,1050,71,1,0,175.0
3,0,1000,194,0,1,114.99999999999999
1,0,520,84,0,0,22.8
1,0,530,84,0,0,22.5
1,0,510,84,0,0,22.5
2,0,1365,91,0,1,145.0
1,0,685,78,0,1,60.0
1,0,620,78,0,1,45.0
2,0,1110,78,0,1,105.0
2,0,1080,78,0,1,92.0
1,0,640,140,0,1,67.0
2,0,1190,78,0,1,80.0
2,0,950,8,0,1,76.0
2,0,1230,78,0,1,95.0
3,0,1540,78,0,1,114.99999999999999
2,0,1250,167,0,1,118.0
1,0,660,78,0,1,58.0
1,0,595,78,0,1,53.0
2,0,1050,78,0,1,92.0
1,0,300,47,1,0,22.2
1,0,300,47,1,0,22.5
1,0,395,47,1,0,22.7
1,0,395,47,1,0,22.8
1,0,500,84,0,0,24.0
1,0,595,78,0,1,53.0
1,0,510,84,0,0,22.5
1,0,660,78,0,1,58.0
1,0,645,78,0,1,58.0
2,0,1085,78,0,1,78.0
1,0,635,78,0,1,48.0
2,0,1035,78,0,1,86.0
2,0,910,194,0,1,120.0
1,0,500,81,0,1,125.0
2,0,640,91,1,0,99.78
2,0,640,91,1,0,99.78
2,0,640,91,1,0,99.78
2,0,640,91,1,0,99.78
2,0,900,194,0,1,81.0
3,0,1100,213,1,0,155.0
1,0,650,120,0,1,102.0
2,0,950,120,0,1,151.0
3,0,1400,79,0,1,345.0
1,0,610,79,0,1,85.0
1,0,630,120,0,1,114.99999999999999
3,0,1281,57,0,1,360.0
2,0,1043,57,0,1,240.0
3,0,1860,57,0,1,471.0
1,0,580,194,0,1,79.0
2,0,890,47,0,0,69.96
3,0,1870,91,1,0,163.0
3,0,1650,91,1,0,144.0
2,0,675,56,1,0,148.0
2,0,498,56,1,0,109.00000000000001
1,0,430,56,1,0,94.6
1,0,425,56,1,0,93.49
1,0,550,194,0,1,55.0
1,0,678,198,0,1,50.0
2,0,1150,91,0,1,130.0
2,0,1265,91,0,1,142.0
2,0,1150,190,0,1,82.0
3,0,1500,20,0,1,700.0
2,0,1115,190,0,1,87.0
2,0,900,78,0,1,63.0
1,0,595,78,0,1,50.0
2,0,1100,117,1,0,96.0
2,0,866,140,0,1,70.0
2,0,1030,78,0,1,72.0
2,0,1230,167,0,1,115.99999999999999
2,0,1125,78,0,1,87.0
2,0,1100,153,0,1,83.5
2,0,1030,78,0,1,84.0
3,0,1600,78,0,1,135.0
1,0,660,165,0,1,58.0
2,0,1230,78,0,1,106.0
1,0,690,47,0,1,55.0
1,0,670,198,0,1,50.0
1,0,720,190,0,1,40.0
2,0,1045,190,0,1,56.0
1,0,665,47,0,0,52.9
1,0,650,7,0,1,132.0
2,0,785,7,0,1,210.0
1,0,600,125,0,1,32.0
1,3,456,125,0,1,26.0
2,0,950,125,0,1,43.5
2,0,750,125,0,1,38.0
1,0,473,194,0,1,80.0
2,0,850,8,1,0,105.0
3,0,1600,147,1,0,310.0
2,0,980,67,0,0,114.99999999999999
2,0,890,62,1,0,275.0
3,0,1100,7,1,0,260.0
2,0,800,7,1,0,190.0
2,0,1150,7,1,0,170.0
2,0,1050,7,0,0,210.0
3,0,1800,147,0,0,409.99999999999994
2,0,1050,39,1,0,215.0
3,0,1600,7,0,0,320.0
3,0,1300,147,1,0,300.0
1,0,380,147,1,0,109.00000000000001
1,0,800,8,1,0,120.0
1,0,600,7,0,1,125.0
2,0,1050,7,0,1,185.0
2,0,1000,67,1,0,130.0
2,0,700,7,0,1,150.0
2,0,800,147,0,0,180.0
2,0,1150,7,0,0,180.0
2,0,723,7,0,1,114.99999999999999
2,0,580,147,1,0,162.0
4,0,2400,208,0,1,280.0
1,3,350,20,0,1,98.0
1,0,750,189,0,1,160.0
2,0,1223,189,1,0,181.0
3,0,1445,189,1,0,229.99999999999997
2,0,1250,91,0,1,126.0
2,0,1100,91,0,1,114.99999999999999
2,0,1040,117,1,0,101.0
2,0,1075,117,1,0,104.0
2,0,990,117,1,0,92.0
2,0,1250,91,0,1,120.0
2,0,1050,194,0,1,185.0
2,0,1050,117,1,0,96.9
2,0,1130,117,1,1,99.45
2,0,980,117,1,0,88.88
2,0,975,117,1,0,86.68
2,0,1060,117,1,0,104.0
2,0,1070,24,1,0,90.5
1,0,732,117,1,0,64.24
1,0,688,117,1,0,62.68
1,0,678,117,1,0,63.36
1,0,707,117,1,0,65.12
1,0,710,117,1,0,66.88
1,0,732,117,1,0,69.52
1,0,732,117,1,0,69.6
1,0,755,117,0,0,67.0
2,0,1030,117,0,0,93.5
1,0,745,117,0,0,69.4
1,0,815,117,0,0,64.5
1,0,730,117,0,0,63.5
3,0,1555,117,0,0,144.0
2,0,1190,117,0,0,138.0
1,0,680,117,0,0,51.5
1,0,695,117,0,0,58.5
2,0,1075,117,0,0,118.0
1,0,715,117,0,0,62.5
2,0,1060,117,0,0,106.0
2,0,1040,24,0,0,106.0
1,0,715,24,0,0,70.5
1,0,720,117,0,0,65.0
2,0,1040,117,1,0,102.0
2,0,1075,117,1,0,103.0
2,0,1045,117,1,0,102.0
2,0,975,117,1,0,93.1
1,0,770,117,1,0,70.3
1,0,690,117,1,0,61.75
2,0,1070,117,0,0,107.0
2,0,1070,117,1,0,106.0
2,0,1075,117,0,0,104.0
2,0,975,117,0,0,93.4
2,0,1045,117,0,0,101.0
2,0,990,117,0,0,92.5
1,0,520,84,0,0,25.0
2,0,950,154,0,1,400.0
2,0,1080,194,0,1,122.0
2,0,1200,94,0,1,125.0
2,0,1250,55,0,1,160.0
2,0,1070,117,1,0,78.0
1,0,680,117,0,0,65.0
1,0,715,117,0,1,98.0
1,0,711,117,1,0,63.25
1,0,620,117,0,1,63.0
1,0,1020,117,0,0,100.0
1,0,700,117,0,1,66.0
1,0,690,117,0,1,60.0
1,0,710,117,0,0,64.0
1,0,756,198,0,1,72.0
1,0,765,117,0,0,70.0
1,0,690,117,0,1,62.0
1,0,700,117,0,1,63.0
2,0,995,117,0,1,99.0
1,0,650,117,1,0,72.0
2,0,1050,117,0,1,83.0
2,0,910,117,0,1,88.0
2,0,1050,117,0,0,105.0
2,0,1060,117,0,1,90.0
2,0,1050,117,0,0,84.0
2,0,980,117,1,0,85.0
2,0,1050,117,1,0,80.0
1,0,720,117,0,0,64.84
1,0,734,117,0,0,76.0
2,0,1090,117,0,1,88.0
1,0,750,117,1,1,72.0
1,0,750,117,1,1,68.0
1,0,750,117,1,0,69.0
1,0,750,117,1,1,63.0
2,0,1050,117,1,1,93.0
1,0,730,117,1,0,76.0
1,0,710,117,1,1,64.5
2,0,1050,117,0,0,108.0
1,0,730,117,1,1,65.5
1,0,730,117,1,0,64.0
2,0,1050,117,0,0,88.0
1,0,705,117,1,0,66.0
2,0,1050,117,1,1,83.0
1,0,690,117,1,1,62.0
2,0,1050,117,1,1,81.0
2,0,1050,117,0,1,88.0
1,0,750,117,1,1,63.0
1,0,710,117,0,1,64.0
2,0,1050,117,0,0,90.0
2,0,1010,117,0,0,82.0
1,0,710,117,1,0,61.0
1,0,715,117,0,1,63.0
1,0,715,117,0,0,61.0
2,0,1030,117,1,0,83.0
1,0,750,117,1,0,63.0
1,0,710,117,0,0,62.0
1,0,710,117,0,0,62.0
2,0,705,117,1,0,88.5
1,0,730,117,1,0,64.0
1,0,750,117,1,0,73.0
1,0,710,117,1,1,62.0
1,0,750,117,0,1,71.0
2,0,1030,117,0,0,82.0
3,0,1800,132,0,1,409.99999999999994
2,0,1062,117,0,0,96.0
1,0,710,117,0,0,60.72
2,0,1156,140,0,1,65.0
2,0,1156,140,0,1,68.0
1,0,700,117,1,0,75.0
4,0,2495,155,0,0,165.0
4,0,2495,155,0,0,162.0
1,0,550,194,0,1,53.0
1,3,395,117,0,1,37.88
1,0,445,117,0,1,43.0
2,0,1120,117,1,0,94.0
2,0,1080,117,0,0,91.5
1,0,720,117,1,0,62.0
2,0,1080,117,1,0,91.0
2,0,1070,117,0,0,88.5
2,0,990,117,1,0,79.5
2,0,1070,117,1,0,88.0
2,0,1030,117,1,0,93.0
2,0,1040,117,1,0,86.0
1,0,690,117,0,0,65.2
2,0,1100,117,0,0,95.5
1,0,760,117,1,0,72.0
2,0,1100,117,1,0,95.0
1,0,750,117,1,0,70.0
1,0,725,117,1,0,64.0
2,0,1050,117,0,0,100.0
2,0,1107,117,0,0,98.5
2,0,1050,117,1,0,100.0
2,0,1040,24,1,0,107.0
2,0,1107,117,1,0,98.0
2,0,950,117,1,0,81.0
2,0,1100,117,1,0,89.0
2,0,1060,117,0,0,85.5
1,0,710,24,0,0,74.5
2,0,1060,117,1,0,85.0
1,0,745,117,1,0,67.0
2,0,1040,117,1,0,108.0
2,0,1010,117,0,0,83.5
2,0,1010,117,1,0,83.0
1,0,730,117,0,0,68.5
1,0,735,117,1,0,75.0
1,0,730,117,1,0,74.0
2,0,990,117,1,0,83.0
1,0,720,117,0,0,67.5
2,0,990,117,0,0,83.5
1,0,720,117,1,0,67.0
1,0,825,117,0,0,72.5
1,0,825,117,1,0,72.0
1,0,710,117,1,0,65.3
1,0,795,117,1,0,70.0
1,0,795,117,1,0,70.0
2,0,1090,117,0,0,119.0
2,0,1090,117,1,0,119.0
2,0,1050,117,0,0,117.0
1,0,710,117,0,0,61.5
1,0,690,117,1,0,65.0
1,0,710,117,1,0,61.0
1,0,690,117,1,0,64.0
2,0,1060,117,0,0,91.5
2,0,1060,117,1,0,91.0
1,0,715,117,1,0,63.0
2,0,1095,117,0,0,122.0
2,0,1095,117,1,0,122.0
1,0,1080,117,0,0,120.0
1,0,1080,117,1,0,120.0
2,0,1050,117,1,0,115.99999999999999
3,0,1350,117,0,0,126.0
1,0,690,117,1,0,60.0
3,0,1350,117,1,0,125.0
2,0,1100,117,0,0,105.0
2,0,1100,117,1,0,106.0
1,0,690,117,0,0,60.2
1,0,690,117,1,0,60.0
2,0,1020,117,0,0,115.99999999999999
2,0,1020,117,1,0,115.99999999999999
2,0,990,117,0,0,113.99999999999999
2,0,1071,117,1,0,88.0
2,0,990,117,1,0,112.99999999999999
1,0,720,117,0,0,61.0
1,0,715,117,1,0,62.0
1,0,720,117,1,0,60.0
1,0,840,117,0,0,63.3
1,0,782,117,1,0,62.1
1,0,840,117,1,0,63.0
2,0,1040,117,0,0,82.25
3,0,1235,117,0,0,147.0
1,0,710,117,0,0,60.2
1,0,763,117,0,0,62.5
2,0,1060,117,0,0,91.5
2,0,1060,117,1,0,91.0
1,0,700,117,0,0,72.25
1,0,763,117,1,0,62.0
2,0,995,117,0,0,81.0
1,0,700,117,1,0,72.5
1,0,730,117,1,0,65.3
2,0,1060,117,1,0,104.0
2,0,1071,117,0,0,89.5
2,0,1050,117,1,0,93.6
2,0,995,117,0,0,80.5
2,0,995,117,1,0,80.0
2,0,1170,117,1,0,119.0
1,0,715,117,1,0,60.5
2,0,1040,24,1,0,106.0
1,0,720,24,0,0,73.5
1,0,720,24,1,0,73.0
2,0,1050,117,0,0,94.8
1,0,715,24,1,0,70.0
1,0,750,117,1,0,61.7
2,0,1154,117,1,0,117.0
1,0,825,117,1,0,78.0
2,0,1145,117,1,0,115.99999999999999
2,0,1110,117,1,0,113.99999999999999
1,0,715,117,1,0,71.38
1,0,670,117,0,0,71.48
1,0,670,117,1,0,71.38
1,0,640,117,1,0,65.36
2,0,1060,117,0,1,89.5
2,0,1060,117,1,0,89.0
1,0,610,117,0,1,62.5
2,0,950,117,0,1,80.0
1,0,690,117,1,0,57.0
2,0,950,117,1,0,79.5
1,0,650,117,1,0,59.0
1,0,610,117,1,0,62.0
2,0,1060,24,1,0,89.0
1,0,600,24,1,0,59.0
3,0,1570,117,1,0,148.0
3,0,1555,117,1,0,144.0
2,0,1175,117,0,0,121.0
2,0,1175,117,1,0,121.0
2,0,1170,117,0,0,119.0
1,0,770,117,0,0,68.0
1,0,710,117,0,0,63.0
1,0,720,117,1,0,57.5
2,0,1000,117,0,0,86.5
2,0,1137,117,0,0,91.0
1,0,730,117,1,0,63.0
2,0,1137,117,1,0,91.5
1,0,720,117,1,0,61.1
2,0,1050,117,0,0,92.0
1,0,740,117,1,0,62.0
1,0,720,117,0,0,64.0
2,0,1071,117,1,0,87.0
2,0,1100,117,0,0,91.2
2,0,1050,24,0,0,104.0
2,0,1040,117,0,0,93.2
2,0,1050,24,1,0,103.0
2,0,1040,117,1,0,93.0
1,0,745,24,0,0,68.0
1,0,850,117,1,0,70.3
2,0,1100,117,1,0,97.0
1,0,745,24,1,0,69.0
1,0,710,117,1,0,61.0
3,0,1235,117,1,0,145.0
3,0,1240,117,1,0,141.0
2,0,1040,117,1,0,82.0
2,0,1100,117,1,0,115.99999999999999
2,0,1180,117,1,0,108.0
1,0,750,117,1,0,69.0
1,0,700,117,1,0,65.0
2,0,1150,117,1,0,115.99999999999999
1,0,740,117,1,0,67.0
1,0,760,117,0,0,91.5
1,0,670,117,1,0,67.0
1,0,760,117,1,0,91.0
2,0,970,117,1,0,82.5
1,0,770,117,1,0,67.7
2,0,1040,117,1,0,88.5
1,0,710,117,1,0,62.5
2,0,1010,117,1,0,84.0
1,0,760,117,1,0,64.0
2,0,1053,117,1,0,102.0
1,0,730,117,1,0,58.0
2,0,1020,117,1,0,94.0
1,0,710,24,0,0,71.5
1,0,785,117,1,0,64.5
1,0,775,117,1,0,62.0
1,0,710,24,1,0,71.0
2,0,1095,117,1,0,114.99999999999999
1,0,640,117,1,0,58.5
3,0,1310,117,1,0,148.0
2,0,1080,117,0,0,113.99999999999999
2,0,1080,117,1,0,113.99999999999999
3,0,1230,117,0,0,144.0
1,0,730,24,1,0,72.0
3,0,1230,117,1,0,144.0
1,0,700,24,0,0,68.5
2,0,1115,117,1,0,121.0
1,0,700,24,0,0,68.0
2,0,1115,117,1,0,119.0
2,0,1110,117,1,0,118.0
1,0,700,24,1,0,68.0
3,0,1330,117,1,0,142.0
1,0,690,117,0,0,57.5
2,0,1190,117,1,0,138.0
1,0,690,117,1,0,57.2
2,0,1090,117,0,0,110.00000000000001
2,0,1050,24,0,0,103.0
2,0,1090,117,1,0,110.00000000000001
2,0,1050,24,1,0,104.0
2,0,1070,117,1,0,102.0
2,0,1065,117,1,0,95.0
2,0,1070,117,1,0,101.0
2,0,1070,117,1,0,101.0
2,0,1050,117,0,0,93.5
2,0,1060,117,0,0,101.0
2,0,1050,117,1,0,93.0
2,0,1060,117,1,0,100.0
1,0,730,24,1,0,69.0
2,0,1130,117,1,0,96.0
2,0,1050,117,1,0,90.0
3,0,1165,117,1,0,115.99999999999999
2,0,1150,117,0,0,100.0
2,0,1150,117,1,0,100.0
2,0,1090,117,0,0,90.5
2,0,1090,117,1,0,90.0
1,0,690,117,1,0,62.0
2,0,1065,117,0,0,92.5
2,0,1065,117,1,0,92.0
1,0,710,24,1,0,61.0
2,0,1055,117,1,0,96.5
1,0,720,117,0,0,56.5
1,0,720,117,1,0,56.0
1,0,710,117,0,0,64.5
1,0,710,117,1,0,64.0
1,0,747,117,1,0,62.0
2,0,1100,117,1,0,98.0
2,0,1070,117,0,0,97.5
2,0,1070,117,1,0,96.9
1,0,720,117,0,0,68.0
1,0,720,117,1,0,67.5
2,0,1070,117,1,0,95.6
2,0,1040,117,0,0,94.0
1,0,740,117,0,0,69.3
1,0,712,117,1,0,61.0
1,0,715,117,0,0,63.5
1,0,715,117,1,0,63.0
1,0,740,117,1,0,69.0
1,0,711,117,1,0,62.0
1,0,730,117,1,0,68.0
1,0,600,117,1,0,70.0
2,0,1100,117,0,0,98.2
1,0,710,117,1,0,62.0
2,0,1100,117,1,0,98.0
1,0,700,117,0,0,61.0
2,0,1070,117,1,0,97.4
3,0,1300,117,0,0,147.0
1,0,710,117,1,0,63.84
2,0,1020,117,1,0,85.0
3,0,1300,117,1,0,148.0
1,0,688,117,1,0,63.64
1,0,688,117,1,0,62.88
2,0,1100,117,0,0,119.0
2,0,1100,117,1,0,118.0
1,0,783,117,0,0,68.2
1,0,732,117,1,0,62.78
2,0,1070,117,1,0,95.5
3,0,1325,117,1,0,137.0
2,0,1050,117,1,0,94.4
2,0,1010,117,1,0,107.0
2,0,1050,117,1,0,93.9
1,0,688,117,1,0,59.34
1,0,710,117,1,0,68.8
2,0,1040,117,1,0,93.5
1,0,1040,117,1,0,92.6
1,0,670,117,1,0,67.08
2,0,970,117,1,0,85.2
3,0,1440,117,0,0,131.0
2,0,970,117,0,0,86.5
2,0,1060,117,1,0,106.0
4,0,1060,117,0,0,87.0
2,0,970,117,1,0,86.4
1,0,760,117,0,0,65.0
2,0,1050,117,0,0,84.5
3,0,1356,117,0,0,144.0
1,0,770,117,1,0,71.3
3,0,1356,117,1,0,143.0
2,0,1050,117,1,0,84.0
2,0,1053,117,0,0,100.0
1,0,710,117,0,0,59.5
2,0,1053,117,1,0,102.0
1,0,770,117,1,0,70.3
2,0,1060,117,0,0,90.5
1,0,710,117,1,0,59.0
2,0,1060,117,1,0,90.0
1,0,710,117,0,0,66.5
1,0,710,117,1,0,66.2
1,0,690,117,0,0,60.5
1,0,710,117,0,0,65.5
1,0,690,117,1,0,60.0
3,0,1530,117,1,0,138.0
2,0,1050,117,0,1,94.5
2,0,1050,117,0,0,94.0
1,0,860,117,0,0,69.5
1,0,756,117,0,1,66.0
1,0,756,117,0,0,65.5
1,0,830,117,0,0,68.7
1,0,650,117,0,1,59.5
1,0,795,117,1,0,66.2
1,0,650,117,0,0,59.0
1,0,770,117,1,0,64.3
2,0,995,117,0,1,78.0
2,0,1070,117,0,0,93.5
2,0,995,117,0,0,78.5
3,0,1300,117,0,0,114.99999999999999
2,0,1060,117,0,1,100.0
1,0,708,117,1,0,61.2
3,0,1300,117,1,0,114.99999999999999
2,0,1070,117,1,0,93.0
2,0,1090,117,0,0,98.5
2,0,877,117,0,0,81.35
2,0,1090,117,1,0,98.0
2,0,877,117,1,0,81.3
2,0,1050,117,0,0,90.5
2,0,1050,117,1,0,90.0
1,0,710,117,0,0,63.8
1,0,710,117,1,0,63.75
1,0,732,117,0,0,62.85
2,0,990,117,1,0,79.5
1,0,690,117,0,0,58.0
1,0,732,117,1,0,62.8
1,0,690,117,1,0,57.2
2,0,1045,117,1,0,100.0
2,0,995,117,1,0,80.3
1,0,760,117,0,0,59.3
1,0,760,117,1,0,59.0
1,0,710,117,1,0,61.0
2,0,1060,117,0,0,96.5
2,0,970,117,1,0,87.7
2,0,970,117,0,0,86.8
2,0,1050,117,0,0,98.25
2,0,970,117,1,0,86.3
2,0,1040,117,0,0,94.0
2,0,1040,117,1,0,93.5
1,0,740,117,1,0,66.0
1,0,725,117,0,0,73.5
1,0,725,117,1,0,73.25
1,0,720,117,1,0,72.25
1,0,700,117,0,0,70.5
1,0,700,117,1,0,70.0
2,0,1110,117,0,0,92.5
2,0,1110,117,1,0,92.0
2,0,1090,117,0,0,85.5
1,0,860,117,1,0,69.3
2,0,1080,117,0,0,83.0
2,0,1080,117,1,0,82.5
2,0,1040,117,0,0,92.6
1,0,710,117,1,0,59.0
2,0,1065,117,0,0,79.5
2,0,1040,117,1,0,92.4
2,0,1065,117,1,0,79.0
1,0,690,117,1,0,60.0
2,0,1060,117,0,0,78.5
2,0,1060,117,1,0,78.0
2,0,995,117,1,0,86.5
1,0,720,117,1,0,64.0
1,0,750,117,1,0,59.0
1,0,825,117,1,0,70.0
2,0,1040,117,1,0,89.5
1,0,795,117,1,0,68.0
1,0,665,117,1,0,54.0
1,0,695,117,1,0,57.0
1,0,755,117,1,0,61.0
1,0,760,117,1,0,63.0
1,0,690,117,1,0,56.0
1,0,690,117,1,0,63.0
1,0,720,117,1,0,57.5
2,0,1060,117,1,0,94.0
1,0,730,117,1,0,65.5
2,0,990,117,1,0,79.5
2,0,1100,117,1,0,98.0
2,0,1100,117,0,0,97.5
2,0,1100,117,1,0,97.0
1,0,710,117,1,0,67.0
3,0,1356,117,1,0,142.0
2,0,990,117,1,0,80.5
2,0,1071,117,0,0,88.5
2,0,1071,117,1,0,88.0
1,0,700,117,1,0,62.0
2,0,995,117,0,0,78.5
2,0,995,117,1,0,78.0
2,0,1040,117,1,0,87.0
2,0,995,117,0,0,85.5
2,0,995,117,0,0,83.0
1,0,700,117,0,0,61.0
2,0,995,117,1,0,82.25
1,0,700,117,1,0,60.0
2,0,995,117,1,0,85.0
1,0,695,117,1,0,58.0
2,0,980,117,1,0,87.0
2,0,980,117,1,0,86.08
2,0,975,117,0,0,84.81
2,0,975,117,1,0,84.71
2,0,877,117,0,0,81.37
1,0,735,117,0,0,68.1
1,0,735,117,1,0,67.94
1,0,720,117,0,0,65.46
1,0,720,117,1,0,65.36
1,0,710,117,0,0,63.94
2,0,1060,117,0,0,102.0
1,0,730,117,0,1,64.5
2,0,1060,117,1,0,99.0
2,0,1045,117,0,0,97.5
2,0,1045,117,1,0,97.0
1,0,740,117,0,0,62.5
1,0,740,117,1,0,62.0
1,0,650,117,0,0,59.5
1,0,650,117,1,0,59.0
2,0,1050,117,1,0,95.0
2,0,1020,117,0,1,94.5
2,0,1045,117,0,1,100.0
1,0,640,117,0,1,60.5
1,0,640,117,1,0,60.0
1,0,630,117,0,1,58.5
1,0,630,117,1,0,58.0
2,0,1020,117,0,1,91.5
2,0,1020,117,1,0,91.0
2,0,1120,117,1,0,101.0
1,0,688,117,1,0,62.9
2,0,1170,117,1,0,119.0
2,0,1152,117,1,0,117.0
2,0,1050,117,0,0,94.2
2,0,1065,117,0,0,95.5
2,0,1120,117,0,0,94.5
1,0,720,117,0,0,62.5
2,0,1040,117,0,0,86.5
1,0,760,117,0,0,72.5
2,0,1060,117,0,0,94.5
1,0,710,117,0,0,67.5
2,0,1050,24,0,0,88.5
2,0,1040,117,0,0,92.5
1,0,710,117,0,0,60.5
1,0,710,117,0,0,59.5
1,0,740,117,0,0,67.5
2,0,1040,117,0,0,89.0
1,0,700,117,0,0,65.5
1,0,670,117,0,0,67.5
2,0,970,117,0,0,83.0
1,0,688,117,0,0,62.95
1,0,714,117,1,0,62.2
1,0,710,117,0,0,65.45
1,0,690,117,1,0,63.65
